ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
024,1,external,3,left,1000,351.1,action-external,1330.098819,NA,244,4,same,left,1000,3,3,2.545430829465351,0.0028481913984619764,-0.005028370658747286,0.054842142201988645
024,1,external,3,left,1000,405.8,action-external,1477.760956,NA,245,5,same,left,1000,3,3,2.608312042697327,0.0024642681123706258,1.2825395046925192,1.2649885382618784
024,1,external,3,left,1000,312.3,action-external,1597.4078060000002,NA,247,7,different,right,1000,3,3,2.4945719842301988,0.003202049311559398,-0.9183306295916388,-0.9239342697930324
024,1,external,3,left,1000,383,action-external,1589.6831789999999,NA,248,8,same,left,1000,3,3,2.583198773968623,0.0026109660574412533,0.7458567339793767,0.7816847010218083
024,1,external,3,left,1000,339,action-external,1438.542633,NA,249,9,same,left,1000,3,3,2.530199698203082,0.0029498525073746312,-0.289846858624933,-0.2382803606503754
024,1,external,3,right,1000,293.8,action-external,1334.379309,NA,250,10,different,left,1000,3,3,2.4680517914542377,0.0034036759700476512,-1.3537969128457235,-1.434314303210118
024,1,external,3,right,1000,313.7,action-external,1637.1103440000002,NA,252,12,same,right,1000,3,3,2.496514518697745,0.0031877590054191903,-0.8853764243724113,-0.8865502728200236
024,1,external,3,right,1000,340.7,action-external,1708.21721,NA,253,13,same,right,1000,3,3,2.5323721335678773,0.0029351335485764602,-0.24983103800158493,-0.1964719302423715
024,1,external,3,left,1000,333.7,action-external,1691.117454,NA,254,14,different,right,1000,3,3,2.5233562066547925,0.0029967036260113876,-0.4146020640977251,-0.3699830776936527
024,1,external,3,left,1000,399.9,action-external,1358.654811,NA,255,15,same,left,1000,3,3,2.6019514041335214,0.002500625156289072,1.143661068411486,1.1425783073041382
024,1,external,3,right,1000,350.5,action-external,1452.77242,NA,256,16,different,left,1000,3,3,2.5446880223026773,0.0028530670470756064,-0.019151601466988407,0.04054684850972092
024,1,external,3,right,1000,382,action-external,1641.6976809999999,NA,257,17,same,right,1000,3,3,2.582063362911709,0.002617801047120419,0.7223180159656424,0.7598337613221866
024,1,external,3,left,1000,338.9,action-external,1639.715934,NA,258,18,different,right,1000,3,3,2.530071568837378,0.0029507229271171437,-0.29220073042630695,-0.2407462050920878
024,1,external,3,left,1000,433.09999999999997,action-external,1412.555358,NA,259,19,same,left,1000,3,3,2.636588183729842,0.0023089355806972986,1.9251465064674649,1.8091617245956728
024,1,external,3,left,1000,326.2,action-external,1614.122759,NA,260,20,same,left,1000,3,3,2.513483956704257,0.0030656039239730227,-0.5911424492007324,-0.559974127239239
024,1,external,3,right,1000,312.59999999999997,action-external,1488.767777,NA,261,21,different,left,1000,3,3,2.494988973683168,0.0031989763275751763,-0.9112690141875196,-0.9159093246978384
024,1,external,3,right,1000,317.09999999999997,action-external,1267.901468,NA,262,22,same,right,1000,3,3,2.501196242027089,0.0031535793125197103,-0.8053447831257152,-0.7964506973959008
024,1,external,3,left,1000,338.4,action-external,1587.513916,NA,263,23,different,right,1000,3,3,2.529430354366986,0.0029550827423167852,-0.3039700894331741,-0.2530863515454286
024,1,external,3,left,1000,399,action-external,1529.14835,NA,264,24,same,left,1000,3,3,2.6009728956867484,0.002506265664160401,1.1224762221991256,1.1237469519673997
024,1,external,3,left,1000,358.4,action-external,1507.34282,NA,265,25,same,left,1000,3,3,2.5543680009900878,0.0027901785714285715,0.16680427084151211,0.2268376454014934
024,1,external,3,left,1000,365.3,action-external,1569.980044,NA,266,26,same,left,1000,3,3,2.5626496722119168,0.002737476047084588,0.32922142513627967,0.3862180718808111
024,1,external,3,right,1000,330.29999999999995,action-external,1577.088686,NA,267,27,different,left,1000,3,3,2.518908573691414,0.0030275507114744175,-0.4946337053444225,-0.45557759352740007
024,1,external,3,left,1000,333.7,action-external,1344.199312,NA,268,28,different,right,1000,3,3,2.5233562066547925,0.0029967036260113876,-0.4146020640977251,-0.3699830776936527
024,1,external,3,right,1000,317.09999999999997,action-external,1714.0020419999998,NA,269,29,different,left,1000,3,3,2.501196242027089,0.0031535793125197103,-0.8053447831257152,-0.7964506973959008
024,1,external,3,left,1000,274.7,action-external,1610.042775,NA,270,30,different,right,1000,3,3,2.438858659420562,0.0036403349108117948,-1.8033864269080495,-1.9961349441370726
024,1,external,3,left,1000,388.1,action-external,1458.5153010000001,NA,271,31,same,left,1000,3,3,2.588943642740015,0.0025766555011594947,0.8659041958494222,0.8922444673210045
024,1,external,3,right,1000,317.09999999999997,action-external,1631.4651410000001,NA,272,32,different,left,1000,3,3,2.501196242027089,0.0031535793125197103,-0.8053447831257152,-0.7964506973959008
024,1,external,3,right,1000,467,action-external,1401.113325,NA,273,33,same,right,1000,3,3,2.6693168805661123,0.0021413276231263384,2.723109047133059,2.4390241666264267
024,1,external,3,right,1000,387.79999999999995,action-external,1268.281491,NA,274,34,same,right,1000,3,3,2.5886078047426864,0.0025786487880350697,0.8588425804453003,0.8857812786953669
024,1,external,3,right,1000,338,action-external,1749.149187,NA,275,35,same,right,1000,3,3,2.5289167002776547,0.0029585798816568047,-0.3133855766386673,-0.2629716036434219
024,1,external,3,right,1000,350.3,action-external,1749.668541,NA,276,36,same,right,1000,3,3,2.5444401373176926,0.002854695974878675,-0.023859345069735003,0.03577631203629144
024,1,external,3,right,1000,407,action-external,1279.226903,NA,277,37,same,right,1000,3,3,2.60959440922522,0.002457002457002457,1.3107859663090002,1.2896676300350003
024,1,external,3,right,1000,398.7,action-external,1458.910025,NA,278,38,same,right,1000,3,3,2.6006462356623943,0.0025081514923501382,1.115414606795005,1.1174603930590874
024,1,external,3,right,1000,328,action-external,1525.2523959999999,NA,279,39,same,right,1000,3,3,2.515873843711679,0.003048780487804878,-0.5487727567760105,-0.5139808487960745
024,1,external,3,right,1000,355.3,action-external,1591.0070110000001,NA,280,40,same,right,1000,3,3,2.550595207489328,0.0028145229383619475,0.09383424499893656,0.15423038763152017
024,1,external,3,left,1000,333.6,action-external,1453.922229,NA,281,41,different,right,1000,3,3,2.5232260419657013,0.002997601918465228,-0.41695593589909774,-0.3724880918513295
024,1,external,3,right,1000,367.09999999999997,action-external,1595.054118,NA,282,42,different,left,1000,3,3,2.564784384503987,0.0027240533914464726,0.37159111756100033,0.4273005232855447
024,1,external,3,left,1000,361.4,action-external,1345.1943939999999,NA,283,43,different,right,1000,3,3,2.557988148224913,0.0027670171555063644,0.23742042488271503,0.29650723198005474
024,1,external,3,right,1000,350.1,action-external,1384.338306,NA,284,44,different,left,1000,3,3,2.5441921107650325,0.0028563267637817763,-0.028567088672481596,0.031003051098696416
024,1,external,3,right,1000,382.90000000000003,action-external,1549.42977,NA,285,45,same,right,1000,3,3,2.583085366347688,0.0026116479498563593,0.7435028621780041,0.7795021759605636
024,1,external,3,right,1000,345.3,action-external,1534.9555189999999,NA,286,46,same,right,1000,3,3,2.5381965783494542,0.0028960324355632784,-0.14155293513840655,-0.0843807268574637
024,1,external,3,left,1000,467.2,action-external,1352.04412,NA,287,47,different,right,1000,3,3,2.669502834104343,0.0021404109589041095,2.7278167907358055,2.4426028349211095
024,1,external,3,right,1000,318.6,action-external,1313.808949,NA,288,48,different,left,1000,3,3,2.503245771465113,0.003138731952291274,-0.7700367061051124,-0.7570075865593843
024,1,external,3,left,1000,333.6,action-external,1523.1445210000002,NA,289,49,different,right,1000,3,3,2.5232260419657013,0.002997601918465228,-0.41695593589909774,-0.3724880918513295
024,1,external,3,right,1000,285.4,action-external,1549.6574759999999,NA,290,50,different,left,1000,3,3,2.4554539687786283,0.0035038542396636303,-1.5515221441610925,-1.6767588892083065
024,1,external,3,left,1000,313.7,action-external,1453.689127,NA,291,51,different,right,1000,3,3,2.496514518697745,0.0031877590054191903,-0.8853764243724113,-0.8865502728200236
024,1,external,3,right,1000,317,action-external,1421.590606,NA,292,52,different,left,1000,3,3,2.5010592622177517,0.0031545741324921135,-0.8076986549270878,-0.7990868682660585
024,1,external,3,left,1000,284.4,action-external,1659.35355,NA,293,53,different,right,1000,3,3,2.4539295920577286,0.003516174402250352,-1.5750608621748268,-1.706095457321726
024,1,external,3,left,1000,383.79999999999995,action-external,1682.035944,NA,294,54,same,left,1000,3,3,2.5841049703994527,0.0026055237102657635,0.764687708390363,0.7991244145471428
024,1,external,3,left,1000,352.1,action-external,1312.893699,NA,295,55,same,left,1000,3,3,2.5466660250701842,0.0028401022436807723,0.018510347354987026,0.07861343147567705
024,1,external,3,left,1000,365.3,action-external,1566.936277,NA,296,56,same,left,1000,3,3,2.5626496722119168,0.002737476047084588,0.32922142513627967,0.3862180718808111
024,1,external,3,left,1000,383.2,action-external,1611.095204,NA,297,57,same,left,1000,3,3,2.583425500406507,0.0026096033402922755,0.7505644775821233,0.7860480421151931
024,1,external,3,right,1000,303.4,action-external,1299.418212,NA,298,58,different,left,1000,3,3,2.4820155764507117,0.0032959789057350037,-1.127825219913875,-1.1655818277965366
024,1,external,3,left,1000,300.3,action-external,1364.944375,NA,299,59,different,right,1000,3,3,2.477555332198981,0.00333000333000333,-1.2007952457564506,-1.2514190473626832
024,1,external,3,right,1000,310.3,action-external,1317.843855,NA,300,60,different,left,1000,3,3,2.491781775584166,0.003222687721559781,-0.9654080656191074,-0.977631721920672
024,1,external,3,left,1000,267.1,action-external,1292.1697530000001,NA,301,61,different,right,1000,3,3,2.426673888021373,0.003743916136278547,-1.9822806838124294,-2.2306303750878844
024,1,external,3,right,1000,367,action-external,1568.741798,NA,303,63,different,left,1000,3,3,2.5646660642520893,0.0027247956403269754,0.36923724575962774,0.4250234548408497
024,1,external,3,left,1000,299,action-external,1573.518473,NA,304,64,different,right,1000,3,3,2.4756711883244296,0.0033444816053511705,-1.2313955791743054,-1.2876793197438021
024,1,external,3,left,1000,315.7,action-external,1672.226183,NA,305,65,same,left,1000,3,3,2.4992745818922173,0.0031675641431738993,-0.8382989883449427,-0.8334329686839516
024,1,external,3,right,1000,300.09999999999997,action-external,1401.776802,NA,306,66,different,left,1000,3,3,2.4772659954248524,0.003332222592469177,-1.2055029893591984,-1.2569873218354986
024,1,external,3,left,1000,300.4,action-external,1448.298272,NA,307,67,different,right,1000,3,3,2.4776999283321306,0.0033288948069241015,-1.1984413739550779,-1.2486363006499295
024,1,external,3,left,1000,400,action-external,1670.060575,NA,308,68,same,left,1000,3,3,2.6020599913279625,0.0025,1.1460149402128599,1.144668063453186
024,1,external,3,left,1000,355.1,action-external,1606.205107,NA,309,69,same,left,1000,3,3,2.5503506723016156,0.00281610813855252,0.08912650139618995,0.14952431787061798
024,1,external,3,right,1000,300.5,action-external,1478.423362,NA,310,70,different,left,1000,3,3,2.4778444763387584,0.0033277870216306157,-1.1960875021537039,-1.2458544801301354
024,1,external,3,right,1000,398.8,action-external,1314.77707,NA,311,71,same,right,1000,3,3,2.600755149639618,0.0025075225677031092,1.117768478596379,1.1195564381295213
024,1,external,3,right,1000,298.70000000000005,action-external,1463.5139239999999,NA,312,72,same,right,1000,3,3,2.4752352226041285,0.003347840642785403,-1.2384571945784246,-1.2960694623334754
024,1,external,3,right,1000,366.59999999999997,action-external,1436.844294,NA,313,73,same,right,1000,3,3,2.564192460626198,0.002727768685215494,0.3598217585541332,0.41590897228595564
024,1,external,3,right,1000,405.6,action-external,1611.259493,NA,314,74,same,right,1000,3,3,2.60809794632528,0.002465483234714004,1.2778317610897727,1.2608682622728187
024,1,external,3,right,1000,343.8,action-external,1264.360301,NA,315,75,same,right,1000,3,3,2.5363058723510337,0.0029086678301337987,-0.176861012159008,-0.12076728704606324
024,1,external,3,right,1000,316.5,action-external,1378.4161210000002,NA,316,76,same,right,1000,3,3,2.500373714353374,0.00315955766192733,-0.819468013933955,-0.8122802090869913
024,1,external,3,left,1000,317,action-external,1697.878518,NA,317,77,different,right,1000,3,3,2.5010592622177517,0.0031545741324921135,-0.8076986549270878,-0.7990868682660585
024,1,external,3,left,1000,322.7,action-external,1386.784368,NA,318,78,same,left,1000,3,3,2.508798965403905,0.003098853424233034,-0.6735279622488025,-0.6501365946327603
024,1,external,3,left,1000,369.3,action-external,1674.629776,NA,319,79,same,left,1000,3,3,2.5673793076509788,0.0027078256160303275,0.4233762971912169,0.4772397139115269
024,1,external,3,right,1000,306.7,action-external,1477.57041,NA,320,80,different,left,1000,3,3,2.4867137759824853,0.0032605151613955006,-1.0501474504685515,-1.0751651685254817
026,1,external,0,right,1000,343,external-action,1679.0573900000002,NA,2,2,same,right,1000,3,3,2.5352941200427703,0.0029154518950437317,-0.6652456414284115,-0.6428450627429123
026,1,external,0,right,1000,391,external-action,1457.600574,NA,3,3,same,right,1000,3,3,2.5921767573958667,0.0025575447570332483,0.2188017225960555,0.28725852469082963
026,1,external,0,left,1000,393,external-action,1537.107769,NA,7,7,same,left,1000,3,3,2.5943925503754266,0.002544529262086514,0.2556370294304083,0.3234895627579658
026,1,external,0,left,1000,391,external-action,1509.8948759999998,NA,38,38,same,left,1000,3,3,2.5921767573958667,0.0025575447570332483,0.2188017225960555,0.28725852469082963
026,1,external,0,left,1000,327,external-action,1508.417142,NA,74,74,different,right,1000,3,3,2.514547752660286,0.0030581039755351682,-0.9599280961032338,-0.9820745996732475
026,1,external,0,left,1000,506,external-action,1548.475052,NA,76,76,different,right,1000,3,3,2.7041505168397992,0.001976284584980237,2.336831865571341,2.11817214268564
026,1,external,1,left,2800,374,external-action,1706.4800200000002,NA,98,18,different,right,2800,3.4471580313422194,3.44715803134222,2.5728716022004803,0.00267379679144385,-0.09429838549594323,-0.02840535692095808
026,1,external,1,left,2800,456,external-action,1465.222968,NA,120,40,different,right,2800,3.4471580313422194,3.44715803134222,2.658964842664435,0.0021929824561403508,1.4159491947125211,1.379328804775062
026,1,external,1,left,2800,355,external-action,1672.7084160000002,NA,147,67,different,right,2800,3.4471580313422194,3.44715803134222,2.550228353055094,0.0028169014084507044,-0.44423380042229477,-0.3986513272430983
026,1,external,1,right,2800,434,external-action,1726.629725,NA,154,74,different,left,2800,3.4471580313422194,3.44715803134222,2.637489729512511,0.002304147465437788,1.0107608195346405,1.0281833461149472
026,1,action,2,right,2800,401,external-action,NA,311,183,23,different,left,2800,3.4471580313422194,3.44715803134222,2.603144372620182,0.0024937655860349127,0.40297825676781945,0.466593006009028
026,1,action,2,left,2800,375,external-action,NA,373,217,57,different,right,2800,3.4471580313422194,3.44715803134222,2.574031267727719,0.0026666666666666666,-0.07588073207876683,-0.009443348172798044
026,1,action,2,right,2800,354,external-action,NA,459,220,60,different,left,2800,3.4471580313422194,3.44715803134222,2.5490032620257876,0.002824858757062147,-0.46265145383947115,-0.4186831263001248
026,1,action,2,left,2800,423,external-action,NA,294,235,75,different,right,2800,3.4471580313422194,3.44715803134222,2.6263403673750423,0.002364066193853428,0.8081666319457002,0.8458770712267818
026,1,action,2,left,2800,493,external-action,NA,326,239,79,different,right,2800,3.4471580313422194,3.44715803134222,2.69284691927723,0.002028397565922921,2.0974023711480476,1.9333439221059472
026,1,action,3,left,1000,359,external-action,NA,562,248,8,same,left,1000,3,3,2.5550944485783194,0.002785515320334262,-0.3705631867535892,-0.3190844661840337
026,1,action,3,right,1000,282,external-action,NA,259,254,14,same,right,1000,3,3,2.450249108319361,0.0035460992907801418,-1.7887224998761715,-2.03343934912021
026,1,action,3,left,1000,369,external-action,NA,311,270,30,different,right,1000,3,3,2.56702636615906,0.0027100271002710027,-0.1863866525818252,-0.123982412847073
026,1,action,3,left,1000,341,external-action,NA,377,272,32,same,left,1000,3,3,2.5327543789924976,0.002932551319648094,-0.7020809482627642,-0.6843730644659698
026,1,action,3,left,1000,407,external-action,NA,312,281,41,different,right,1000,3,3,2.60959440922522,0.002457002457002457,0.5134841772708778,0.5720593216473971
026,1,action,3,left,1000,388,external-action,NA,309,282,42,same,left,1000,3,3,2.5888317255942073,0.002577319587628866,0.1635487623445263,0.2325629932672316
026,1,action,3,left,1000,325,external-action,NA,447,291,51,same,left,1000,3,3,2.5118833609788744,0.003076923076923077,-0.9967634029375866,-1.0256407980164504
026,1,action,3,right,1000,356,external-action,NA,344,297,57,different,left,1000,3,3,2.5514499979728753,0.0028089887640449437,-0.42581614700511833,-0.3786758764997522
026,1,action,3,left,1000,292,external-action,NA,290,303,63,same,left,1000,3,3,2.4653828514484184,0.003424657534246575,-1.6045459657044077,-1.7859833690421194
026,1,action,3,left,1000,343,external-action,NA,377,316,76,same,left,1000,3,3,2.5352941200427703,0.0029154518950437317,-0.6652456414284115,-0.6428450627429123
027,1,external,0,left,2800,679.6,external-action,1384.186852,NA,1,1,same,left,2800,3.4471580313422194,3.44715803134222,2.832253370197008,0.0014714537963507945,3.4197289970615743,2.871015071032521
027,1,external,0,left,2800,473,external-action,1514.5079859999998,NA,2,2,same,left,2800,3.4471580313422194,3.44715803134222,2.6748611407378116,0.0021141649048625794,0.7197654451480343,0.7976578768856396
027,1,external,0,left,2800,504.70000000000005,external-action,1522.061067,NA,3,3,same,left,2800,3.4471580313422194,3.44715803134222,2.703033304733686,0.001981375074301565,1.1340386522906254,1.1687750476394518
027,1,external,0,right,2800,462.5,external-action,1543.001747,NA,4,4,different,left,2800,3.4471580313422194,3.44715803134222,2.6651117370750512,0.002162162162162162,0.5825456131291952,0.6692271640589523
027,1,external,0,left,2800,394.1,external-action,1732.903476,NA,5,5,different,right,2800,3.4471580313422194,3.44715803134222,2.595606434865603,0.002537427048972342,-0.3113435783078139,-0.24637914549314924
027,1,external,0,right,2800,416,external-action,1516.634459,NA,6,6,different,left,2800,3.4471580313422194,3.44715803134222,2.6190933306267428,0.002403846153846154,-0.02514221438280682,0.06301811294749855
027,1,external,0,left,2800,344.4,external-action,1655.364972,NA,7,7,different,right,2800,3.4471580313422194,3.44715803134222,2.537063142781617,0.0029036004645760743,-0.9608507831969865,-1.0175808511201903
027,1,external,0,right,2800,435.90000000000003,external-action,1410.076564,NA,8,8,different,left,2800,3.4471580313422194,3.44715803134222,2.639386869017684,0.0022941041523285156,0.2349220386814697,0.3303486791522432
027,1,external,0,right,2800,415.9,external-action,1391.415467,NA,9,9,same,right,2800,3.4471580313422194,3.44715803134222,2.6189889203649335,0.00240442414041837,-0.026449069925843678,0.06164269709495683
027,1,external,0,left,2800,332.3,external-action,1321.2682149999998,NA,10,10,different,right,2800,3.4471580313422194,3.44715803134222,2.521530341278711,0.003009328919650918,-1.1189803039044102,-1.2221973423660626
027,1,external,0,right,2800,483.59999999999997,external-action,1639.2311260000001,NA,11,11,different,left,2800,3.4471580313422194,3.44715803134222,2.6844862921887342,0.0020678246484698098,0.8582921327099096,0.9244517921513071
027,1,external,0,left,2800,387.2,external-action,1480.463301,NA,12,12,different,right,2800,3.4471580313422194,3.44715803134222,2.587935348636356,0.0025826446280991736,-0.4015166107773372,-0.34743179513779887
027,1,external,0,left,2800,374.90000000000003,external-action,1511.258555,NA,13,13,same,left,2800,3.4471580313422194,3.44715803134222,2.5739154404215507,0.0026673779674579886,-0.562259842570834,-0.53211866092733
027,1,external,0,left,2800,418.8,external-action,1431.4915939999998,NA,14,14,same,left,2800,3.4471580313422194,3.44715803134222,2.622006673006805,0.002387774594078319,0.011449740822217103,0.10139611549228465
027,1,external,0,left,2800,419.4,external-action,1361.648969,NA,15,15,same,left,2800,3.4471580313422194,3.44715803134222,2.622628426129325,0.0023843586075345735,0.019290874080436036,0.10958658533942889
027,1,external,0,left,2800,471.5,external-action,1347.702166,NA,16,16,same,left,2800,3.4471580313422194,3.44715803134222,2.6734816970733473,0.0021208907741251328,0.7001626120024859,0.7794862082113683
027,1,external,0,left,2800,474.7,external-action,1649.675535,NA,17,17,same,left,2800,3.4471580313422194,3.44715803134222,2.67641923171836,0.002106593638087213,0.7419819893796556,0.818182899974491
027,1,external,0,right,2800,432.2,external-action,1444.071866,NA,18,18,different,left,2800,3.4471580313422194,3.44715803134222,2.6356847625472226,0.0023137436372049976,0.1865683835891163,0.2815801401309514
027,1,external,0,left,2800,381.40000000000003,external-action,1385.981495,NA,19,19,different,right,2800,3.4471580313422194,3.44715803134222,2.581380688709987,0.002621919244887257,-0.47731423227345726,-0.4337775528681497
027,1,external,0,right,2800,388.90000000000003,external-action,1318.090917,NA,20,20,different,left,2800,3.4471580313422194,3.44715803134222,2.58983794314746,0.0025713551041398816,-0.379300066545715,-0.32236856278703024
027,1,external,0,right,2800,594,external-action,1452.399492,NA,21,21,same,right,2800,3.4471580313422194,3.44715803134222,2.7737864449811935,0.0016835016835016834,2.301060652222276,2.100819360403216
027,1,external,0,left,2800,398.1,external-action,1562.977069,NA,22,22,different,right,2800,3.4471580313422194,3.44715803134222,2.599992177584098,0.0025119316754584273,-0.25906935658635133,-0.1886049386704047
027,1,external,0,left,2800,361.70000000000005,external-action,1586.329366,NA,23,23,same,left,2800,3.4471580313422194,3.44715803134222,2.5583485087616196,0.0027647221454243846,-0.7347647742516601,-0.737184755097364
027,1,external,0,left,2800,455.2,external-action,1533.401228,NA,24,24,same,left,2800,3.4471580313422194,3.44715803134222,2.6582022533870147,0.0021968365553602814,0.4871451584875259,0.5782072467373981
027,1,external,0,right,2800,377.7,external-action,1292.918394,NA,25,25,different,left,2800,3.4471580313422194,3.44715803134222,2.577146984827525,0.0026476039184537992,-0.5256678873658107,-0.4895489237468268
027,1,external,0,left,2800,410.1,external-action,1371.795698,NA,26,26,different,right,2800,3.4471580313422194,3.44715803134222,2.612889769287485,0.0024384296513045595,-0.10224669142196376,-0.01870255761086841
027,1,external,0,right,2800,393.29999999999995,external-action,1650.520736,NA,27,27,different,left,2800,3.4471580313422194,3.44715803134222,2.5947239464097467,0.0025425883549453345,-0.3217984226521073,-0.2580043305165049
027,1,external,0,right,2800,434.40000000000003,external-action,1584.2395629999999,NA,28,28,same,right,2800,3.4471580313422194,3.44715803134222,2.6378898165807905,0.002302025782688766,0.21531920553592127,0.3106277281833575
027,1,external,0,right,2800,425,external-action,1667.146963,NA,29,29,same,right,2800,3.4471580313422194,3.44715803134222,2.6283889300503116,0.002352941176470588,0.09247478449048388,0.18547077789154887
027,1,external,0,left,2800,465.6,external-action,1688.506163,NA,30,30,different,right,2800,3.4471580313422194,3.44715803134222,2.668012971641832,0.0021477663230240547,0.6230581349633288,0.7074456681211357
027,1,external,0,left,2800,572.5,external-action,1310.919414,NA,31,31,same,left,2800,3.4471580313422194,3.44715803134222,2.7577754910119254,0.0017467248908296944,2.020086710469415,1.8899040775369629
027,1,external,0,right,2800,461.7,external-action,1603.2390169999999,NA,32,32,different,left,2800,3.4471580313422194,3.44715803134222,2.664359874551141,0.0021659085986571367,0.5720907687849025,0.6593227388003796
027,1,external,0,left,2800,372.5,external-action,1639.292623,NA,33,33,different,right,2800,3.4471580313422194,3.44715803134222,2.5711262770843115,0.0026845637583892616,-0.5936243756037118,-0.5688608297801759
027,1,external,0,right,2800,381.5,external-action,1722.502024,NA,34,34,different,left,2800,3.4471580313422194,3.44715803134222,2.5814945422908995,0.002621231979030144,-0.47600737673042115,-0.43227773841177364
027,1,external,0,right,2800,487.5,external-action,1671.057992,NA,35,35,same,right,2800,3.4471580313422194,3.44715803134222,2.687974620034556,0.0020512820512820513,0.9092594988883359,0.9704041854780184
027,1,external,0,right,2800,464.2,external-action,1314.282657,NA,36,36,same,right,2800,3.4471580313422194,3.44715803134222,2.666705136119899,0.002154243860404998,0.6047621573608165,0.6902173068641786
027,1,external,0,left,2800,385.1,external-action,1340.0663639999998,NA,37,37,different,right,2800,3.4471580313422194,3.44715803134222,2.585573518622731,0.002596728122565567,-0.4289605771811046,-0.378544622416041
027,1,external,0,right,2800,511.29999999999995,external-action,1474.1771509999999,NA,38,38,different,left,2800,3.4471580313422194,3.44715803134222,2.708675792726537,0.0019557989438685705,1.2202911181310374,1.2431045943588965
027,1,external,0,left,2800,525.8000000000001,external-action,1670.096966,NA,39,39,different,right,2800,3.4471580313422194,3.44715803134222,2.720820581770344,0.0019018638265500187,1.4097851718713406,1.403090165577342
027,1,external,0,left,2800,377.7,external-action,1422.398388,NA,40,40,same,left,2800,3.4471580313422194,3.44715803134222,2.577146984827525,0.0026476039184537992,-0.5256678873658107,-0.4895489237468268
027,1,external,0,left,2800,404.4,external-action,1395.400887,NA,41,41,same,left,2800,3.4471580313422194,3.44715803134222,2.6068111469189637,0.0024727992087042534,-0.17673745737504845,-0.09877738380514961
027,1,external,0,left,2800,394.6,external-action,1400.513472,NA,42,42,same,left,2800,3.4471580313422194,3.44715803134222,2.5961570809161723,0.002534211860111505,-0.30480930059263106,-0.23912538236711145
027,1,external,0,right,2800,340,external-action,1450.521373,NA,43,43,different,left,2800,3.4471580313422194,3.44715803134222,2.531478917042255,0.0029411764705882353,-1.018352427090595,-1.0911428983078393
027,1,external,0,right,2800,422.4,external-action,1477.5184020000002,NA,44,44,same,right,2800,3.4471580313422194,3.44715803134222,2.625723909525756,0.0023674242424242425,0.058496540371532936,0.15036396546426034
027,1,external,0,right,2800,584.8,external-action,1297.782543,NA,45,45,same,right,2800,3.4471580313422194,3.44715803134222,2.767007363949804,0.0017099863201094393,2.1808299422629114,2.011517261599286
027,1,external,0,right,2800,467.6,external-action,1253.288712,NA,46,46,same,right,2800,3.4471580313422194,3.44715803134222,2.6698745024898027,0.00213857998289136,0.6491952458240602,0.7319679611786034
027,1,external,0,right,2800,371.40000000000003,external-action,1251.3032609999998,NA,47,47,same,right,2800,3.4471580313422194,3.44715803134222,2.5698418994037615,0.0026925148088314485,-0.6079997865771136,-0.5857801765174329
027,1,external,0,right,2800,491.09999999999997,external-action,1398.366886,NA,48,48,same,right,2800,3.4471580313422194,3.44715803134222,2.691169934131604,0.002036245163917736,0.9563062984376518,1.0124966540416673
027,1,external,0,left,2800,376.8,external-action,1319.6057919999998,NA,49,49,different,right,2800,3.4471580313422194,3.44715803134222,2.57611089412084,0.002653927813163482,-0.5374295872531395,-0.5031975398689505
027,1,external,0,left,2800,505.29999999999995,external-action,1717.434497,NA,50,50,same,left,2800,3.4471580313422194,3.44715803134222,2.7035492982382303,0.0019790223629527017,1.1418797855488436,1.1755723263136042
027,1,external,0,left,2800,423.70000000000005,external-action,1713.382192,NA,51,51,same,left,2800,3.4471580313422194,3.44715803134222,2.6270584640009895,0.002360160490913382,0.07548566243100915,0.16794430047644082
027,1,external,0,right,2800,331,external-action,1488.541989,NA,52,52,different,left,2800,3.4471580313422194,3.44715803134222,2.519827993775719,0.0030211480362537764,-1.1359694259638857,-1.24462268353058
027,1,external,0,right,2800,471.8,external-action,1718.258826,NA,53,53,same,right,2800,3.4471580313422194,3.44715803134222,2.6737579365495767,0.00211954217888936,0.7040831786315956,0.7831251623536133
027,1,external,0,right,2800,384.29999999999995,external-action,1329.6771489999999,NA,54,54,same,right,2800,3.4471580313422194,3.44715803134222,2.584670384464349,0.0026021337496747337,-0.439415421525398,-0.39044177712943257
027,1,external,0,right,2800,428.8,external-action,1532.4188080000001,NA,55,55,same,right,2800,3.4471580313422194,3.44715803134222,2.6322547766847135,0.0023320895522388058,0.14213529512587345,0.23639629663187328
027,1,external,0,right,2800,410.3,external-action,1734.546438,NA,56,56,same,right,2800,3.4471580313422194,3.44715803134222,2.6131015169669127,0.0024372410431391664,-0.09963298033589078,-0.01591316593636052
027,1,external,0,right,2800,370.7,external-action,1720.497048,NA,57,57,same,right,2800,3.4471580313422194,3.44715803134222,2.5690225860295635,0.002697599136768276,-0.6171477753783702,-0.5965731444072147
027,1,external,0,right,2800,434.09999999999997,external-action,1552.4427640000001,NA,58,58,same,right,2800,3.4471580313422194,3.44715803134222,2.6375897858387,0.00230361667818475,0.21139863890681068,0.3066753672585787
