ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
033,1,action,2,left,2800,550.2,external-action,NA,377.90000000000003,189,29,same,left,2800,3.4471580313422194,3.44715803134222,2.7405205860536648,0.001817520901490367,-0.22499882905992005,-0.1556283222648987
033,1,action,2,right,2800,497.09999999999997,external-action,NA,429.5,190,30,different,left,2800,3.4471580313422194,3.44715803134222,2.696443763138999,0.002011667672500503,-0.7209411434425858,-0.7379995424571192
033,1,action,2,left,2800,598.6,external-action,NA,17585.899999999998,191,31,different,right,2800,3.4471580313422194,3.44715803134222,2.7771367125041726,0.001670564650851988,0.22704651964292316,0.3281673968816294
033,1,action,2,right,2800,491.09999999999997,external-action,NA,728,192,32,different,left,2800,3.4471580313422194,3.44715803134222,2.691169934131604,0.002036245163917736,-0.7769798230338474,-0.8076807497453117
033,1,action,2,left,2800,492.8,external-action,NA,35.5,193,33,different,right,2800,3.4471580313422194,3.44715803134222,2.692670699156369,0.002029220779220779,-0.7611021971496562,-0.7878516808401808
033,1,action,2,right,2800,659,external-action,NA,50062.600000000006,194,34,different,left,2800,3.4471580313422194,3.44715803134222,2.8188854145940097,0.0015174506828528073,0.7911692275282896,0.8797779933298169
033,1,action,2,left,2800,550.6,external-action,NA,4986,195,35,different,right,2800,3.4471580313422194,3.44715803134222,2.7408362070573116,0.0018162005085361423,-0.22126291708716947,-0.15145813537624894
033,1,action,2,right,2800,617.1999999999999,external-action,NA,725.3,196,36,different,left,2800,3.4471580313422194,3.44715803134222,2.7904259173911106,0.0016202203499675958,0.4007664263758332,0.5037528849821202
033,1,action,2,left,2800,499.2,external-action,NA,37.5,197,37,different,right,2800,3.4471580313422194,3.44715803134222,2.6982745766743674,0.0020032051282051285,-0.701327605585644,-0.7138096611990904
033,1,action,2,left,2800,549,external-action,NA,318.2,199,39,same,left,2800,3.4471580313422194,3.44715803134222,2.739572344450092,0.0018214936247723133,-0.23620656497817277,-0.16815709777984214
033,1,action,2,right,2800,728.1,external-action,NA,265.90000000000003,200,40,different,left,2800,3.4471580313422194,3.44715803134222,2.862191031051597,0.0013734377145996428,1.4365480208209855,1.4519595397722211
033,1,action,2,right,2800,771.4,external-action,NA,37.3,201,41,same,right,2800,3.4471580313422194,3.44715803134222,2.887279634530023,0.0012963443090484833,1.8409604918712563,1.7834462408200027
033,1,action,2,right,2800,546,external-action,NA,312.40000000000003,202,42,same,right,2800,3.4471580313422194,3.44715803134222,2.7371926427047373,0.0018315018315018315,-0.2642259047738036,-0.19959924168887164
033,1,action,2,right,2800,498.2,external-action,NA,85.7,203,43,same,right,2800,3.4471580313422194,3.44715803134222,2.6974037232004875,0.002007226013649137,-0.710667385517521,-0.7253159351692895
033,1,action,2,left,2800,656,external-action,NA,35.6,204,44,different,right,2800,3.4471580313422194,3.44715803134222,2.8169038393756605,0.001524390243902439,0.7631498877326588,0.853596152137522
033,1,action,2,right,2800,547.3,external-action,NA,201.5,205,45,different,left,2800,3.4471580313422194,3.44715803134222,2.7382254481425052,0.0018271514708569341,-0.252084190862364,-0.18595315462450757
033,1,action,2,left,2800,548,external-action,NA,87.1,206,46,different,right,2800,3.4471580313422194,3.44715803134222,2.738780558484369,0.0018248175182481751,-0.2455463449100497,-0.17861868118120808
033,1,action,2,right,2800,443.40000000000003,external-action,NA,35.5,207,47,different,left,2800,3.4471580313422194,3.44715803134222,2.6467956887784694,0.0022552999548940008,-1.2224873257843762,-1.393981705724955
033,1,action,2,right,2800,445.2,external-action,NA,549.3,208,48,same,right,2800,3.4471580313422194,3.44715803134222,2.6485551556626707,0.0022461814914645105,-1.2056757219069982,-1.3707345021271835
033,1,action,2,right,2800,654.6999999999999,external-action,NA,87.4,209,49,same,right,2800,3.4471580313422194,3.44715803134222,2.816042340921997,0.0015274171376202842,0.7510081738212181,0.8422134826872951
033,1,action,2,left,2800,705.2,external-action,NA,12876.9,210,50,different,right,2800,3.4471580313422194,3.44715803134222,2.8483123036272846,0.0014180374361883153,1.2226670603810041,1.2685849022567137
033,1,action,2,left,2800,504.09999999999997,external-action,NA,145.3,211,51,same,left,2800,3.4471580313422194,3.44715803134222,2.7025166974381505,0.0019837333862328904,-0.6555626839194473,-0.657760044143205
033,1,action,2,right,2800,548.9000000000001,external-action,NA,436.7,212,52,different,left,2800,3.4471580313422194,3.44715803134222,2.739493230781615,0.001821825469120058,-0.23714054297135964,-0.169202398248388
033,1,action,2,right,2800,600,external-action,NA,606.3,213,53,same,right,2800,3.4471580313422194,3.44715803134222,2.7781512503836434,0.0016666666666666668,0.24012221154755067,0.341572121263478
033,1,action,2,left,2800,492.70000000000005,external-action,NA,198.6,214,54,different,right,2800,3.4471580313422194,3.44715803134222,2.692582562274909,0.0020296326364927946,-0.7620361751428435,-0.7890162017789758
033,1,action,2,left,2800,502.09999999999997,external-action,NA,666.5,215,55,same,left,2800,3.4471580313422194,3.44715803134222,2.700790221374347,0.0019916351324437364,-0.6742422437832011,-0.6805713518877888
033,1,action,2,left,2800,545.6,external-action,NA,369.40000000000003,216,56,same,left,2800,3.4471580313422194,3.44715803134222,2.7368743616484226,0.0018328445747800585,-0.2679618167465541,-0.20380457489741352
033,1,action,2,left,2800,660.1,external-action,NA,146.5,218,58,same,left,2800,3.4471580313422194,3.44715803134222,2.8196097327515854,0.0015149219815179518,0.8014429854533544,0.8893481488297142
033,1,action,2,right,2800,613.1999999999999,external-action,NA,632.6,219,59,different,left,2800,3.4471580313422194,3.44715803134222,2.7876021461823375,0.0016307893020221789,0.3634073066483255,0.46644341084918145
033,1,action,2,right,2800,556.2,external-action,NA,320.5,220,60,same,right,2800,3.4471580313422194,3.44715803134222,2.7452309845281406,0.0017979144192736423,-0.16896014946865845,-0.09339152011418544
033,1,action,2,left,2800,506.70000000000005,external-action,NA,262,221,61,different,right,2800,3.4471580313422194,3.44715803134222,2.704750904290671,0.0019735543714229325,-0.6312792560965665,-0.6282402719630902
033,1,action,2,right,2800,449.6,external-action,NA,4381.4000000000005,222,62,different,left,2800,3.4471580313422194,3.44715803134222,2.652826302561005,0.0022241992882562275,-1.1645806902067395,-1.314301373187316
033,1,action,2,right,2800,439.59999999999997,external-action,NA,87.8,224,64,different,left,2800,3.4471580313422194,3.44715803134222,2.643057683751453,0.002274795268425842,-1.2579784895255093,-1.4433706227274974
033,1,action,2,right,2800,597.5,external-action,NA,35.5,225,65,same,right,2800,3.4471580313422194,3.44715803134222,2.7763379096201755,0.0016736401673640166,0.21677276171785834,0.3176131014609471
033,1,action,2,right,2800,411.1,external-action,NA,656.9000000000001,226,66,same,right,2800,3.4471580313422194,3.44715803134222,2.61394747678035,0.002432498175626368,-1.5241622175840013,-1.8279933253807918
033,1,action,2,right,2800,439,external-action,NA,379.09999999999997,227,67,same,right,2800,3.4471580313422194,3.44715803134222,2.6424645202421213,0.002277904328018223,-1.2635823574846352,-1.451207878996439
033,1,action,2,right,2800,558.6999999999999,external-action,NA,158.20000000000002,229,69,different,left,2800,3.4471580313422194,3.44715803134222,2.7471786713601642,0.0017898693395382139,-0.1456106996389672,-0.06765743399110177
033,1,action,2,left,2800,553.3000000000001,external-action,NA,509,230,70,different,right,2800,3.4471580313422194,3.44715803134222,2.7429606702141527,0.0018073377914332187,-0.19604551127110134,-0.12338836720583678
033,1,action,2,left,2800,460,external-action,NA,37.5,232,72,same,left,2800,3.4471580313422194,3.44715803134222,2.662757831681574,0.002173913043478261,-1.0674469789152197,-1.1830796482567767
033,1,action,2,right,2800,400.9,external-action,NA,7090,233,73,different,left,2800,3.4471580313422194,3.44715803134222,2.6030360562505215,0.002494387627837366,-1.6194279728891463,-1.972162003334036
033,1,action,2,right,2800,581.9,external-action,NA,448.7,234,74,same,right,2800,3.4471580313422194,3.44715803134222,2.7648483571934106,0.0017185083347654236,0.07107219478057801,0.16580577453105688
033,1,action,2,left,2800,399.5,external-action,NA,36.3,235,75,different,right,2800,3.4471580313422194,3.44715803134222,2.6015167836500104,0.0025031289111389237,-1.6325036647937738,-1.9922356061859752
033,1,action,2,right,2800,505.70000000000005,external-action,NA,95.3,236,76,different,left,2800,3.4471580313422194,3.44715803134222,2.7038929536325447,0.0019774569903104606,-0.6406190360284434,-0.6395760656659413
033,1,action,2,right,2800,516.5,external-action,NA,89.7,237,77,same,right,2800,3.4471580313422194,3.44715803134222,2.7130703258556395,0.001936108422071636,-0.539749412764173,-0.5183187447816909
033,1,action,2,left,2800,517.2,external-action,NA,443.7,238,78,different,right,2800,3.4471580313422194,3.44715803134222,2.7136585162083566,0.001933488012374323,-0.5332115668118588,-0.5105471970437705
033,1,action,2,right,2800,502.2,external-action,NA,36.3,239,79,different,left,2800,3.4471580313422194,3.44715803134222,2.7008767083769034,0.0019912385503783356,-0.6733082657900132,-0.679428630205985
033,1,action,3,right,1000,551.3000000000001,external-action,NA,1536.7,241,1,same,right,1000,3,3,2.741387992479269,0.0018138944313440956,-0.2147250711348552,-0.1441675929047154
033,1,action,3,left,1000,500.4,external-action,NA,622.1,242,2,different,right,1000,3,3,2.6993173010213822,0.0019984012789768186,-0.6901198696673918,-0.7000325191516518
033,1,action,3,left,1000,508.70000000000005,external-action,NA,315.8,244,4,different,right,1000,3,3,2.7064617376313547,0.001965795164143896,-0.6125996962328126,-0.6056356458971773
033,1,action,3,left,1000,504.70000000000005,external-action,NA,550.3,246,6,same,left,1000,3,3,2.703033304733686,0.001981375074301565,-0.6499588159603203,-0.6509342976132517
033,1,action,3,right,1000,569.2,external-action,NA,441.90000000000003,247,7,different,left,1000,3,3,2.7552648914122466,0.0017568517217146872,-0.04754301035425837,0.03918288541193575
033,1,action,3,left,1000,389.7,external-action,NA,439.8,248,8,different,right,1000,3,3,2.5907304057926903,0.0025660764690787785,-1.724033508126168,-2.134752140247048
033,1,action,3,right,1000,548.8,external-action,NA,326,249,9,different,left,1000,3,3,2.7394141026986953,0.0018221574344023325,-0.2380745209645486,-0.1702478891697884
033,1,action,3,right,1000,504.70000000000005,external-action,NA,373,250,10,same,right,1000,3,3,2.703033304733686,0.001981375074301565,-0.6499588159603203,-0.6509342976132517
033,1,action,3,right,1000,656,external-action,NA,210.79999999999998,251,11,same,right,1000,3,3,2.8169038393756605,0.001524390243902439,0.7631498877326588,0.853596152137522
033,1,action,3,left,1000,499.8,external-action,NA,257.7,252,12,different,right,1000,3,3,2.6987962517904314,0.0020008003201280513,-0.6957237376265176,-0.7069169553778415
033,1,action,3,left,1000,512.3,external-action,NA,261.7,253,13,same,left,1000,3,3,2.709524355876341,0.0019519812609798948,-0.5789764884780566,-0.5651703717151281
033,1,action,3,left,1000,496.40000000000003,external-action,NA,96,255,15,different,right,1000,3,3,2.695831772826692,0.00201450443190975,-0.727478989394899,-0.7460855505075188
033,1,action,3,right,1000,612.1999999999999,external-action,NA,446.7,256,16,different,left,1000,3,3,2.7868933252613157,0.0016334531198954592,0.3540675267164486,0.4570780147662468
033,1,action,3,right,1000,557.9,external-action,NA,322.2,257,17,same,right,1000,3,3,2.746556361410369,0.0017924359204158453,-0.1530825235844683,-0.07587979170280797
033,1,action,3,right,1000,497.7,external-action,NA,210.4,258,18,same,right,1000,3,3,2.696967640744023,0.0020092425155716297,-0.7153372754834594,-0.7310777359408035
033,1,action,3,left,1000,496.3,external-action,NA,32.300000000000004,259,19,different,right,1000,3,3,2.6957442751973235,0.0020149103364900263,-0.7284129673880869,-0.7472416252381758
033,1,action,3,right,1000,550.4,external-action,NA,324.5,260,20,different,left,1000,3,3,2.740678425227455,0.001816860465116279,-0.2231308730735453,-0.15354284998818102
033,1,action,3,left,1000,494.8,external-action,NA,212.7,261,21,different,right,1000,3,3,2.694429690957083,0.002021018593371059,-0.7424226372859023,-0.7646107543497834
033,1,action,3,left,1000,562.1,external-action,NA,204.9,262,22,same,left,1000,3,3,2.7498135852929377,0.0017790428749332858,-0.11385544787058478,-0.032843263171630076
033,1,action,3,right,1000,510.90000000000003,external-action,NA,149.5,263,23,different,left,1000,3,3,2.7083359026822635,0.0019573302016050106,-0.5920521803826835,-0.5808729766446198
033,1,action,3,left,1000,449,external-action,NA,261.90000000000003,264,24,different,right,1000,3,3,2.6522463410033232,0.0022271714922048997,-1.1701845581658659,-1.3219641968138172
033,1,action,3,left,1000,506.2,external-action,NA,258.29999999999995,265,25,same,left,1000,3,3,2.7043221408222355,0.0019755037534571317,-0.6359491460625055,-0.6339053695761835
033,1,action,3,right,1000,441.5,external-action,NA,327.7,266,26,different,left,1000,3,3,2.6449307079135873,0.0022650056625141564,-1.2402329076549428,-1.4186230276282887
033,1,action,3,left,1000,392.2,external-action,NA,612.1,267,27,different,right,1000,3,3,2.5935075893317654,0.0025497195308516064,-1.7006840582964755,-2.0980582122504647
033,1,action,3,right,1000,442.7,external-action,NA,150.5,268,28,different,left,1000,3,3,2.6461095219788477,0.00225886604924328,-1.2290251717366907,-1.4030477810436024
033,1,action,3,right,1000,549.5,external-action,NA,437.8,269,29,same,right,1000,3,3,2.7399676967595092,0.0018198362147406734,-0.23153667501223432,-0.16293344980305977
033,1,action,3,left,1000,551.6999999999999,external-action,NA,446.90000000000003,270,30,different,right,1000,3,3,2.74170298395774,0.0018125793003443903,-0.2109891591621057,-0.14000572370596792
033,1,action,3,left,1000,706.4,external-action,NA,377.2,271,31,same,left,1000,3,3,2.8490506905695123,0.0014156285390713478,1.2338747962992558,1.2783409435519697
033,1,action,3,left,1000,552.4,external-action,NA,95.3,272,32,same,left,1000,3,3,2.7422536699065936,0.0018102824040550326,-0.20445131320979143,-0.1327297081774083
033,1,action,3,left,1000,654.4,external-action,NA,439.09999999999997,273,33,same,left,1000,3,3,2.8158432906632664,0.001528117359413203,0.7482062398416555,0.8395835031563113
033,1,action,3,left,1000,500.4,external-action,NA,380.2,274,34,same,left,1000,3,3,2.6993173010213822,0.0019984012789768186,-0.6901198696673918,-0.7000325191516518
033,1,action,3,left,1000,501.6,external-action,NA,436.2,275,35,same,left,1000,3,3,2.70035752782266,0.001993620414673046,-0.6789121337491391,-0.6862883762784299
033,1,action,3,right,1000,552.9,external-action,NA,384.2,276,36,different,left,1000,3,3,2.7426465899387362,0.0018086453246518358,-0.19978142324385298,-0.12753819700610883
033,1,action,3,right,1000,496.7,external-action,NA,380.8,277,37,same,right,1000,3,3,2.6960941599952233,0.0020132876988121604,-0.7246770554153363,-0.7426187231502897
033,1,action,3,left,1000,600.9,external-action,NA,269.9,278,38,different,right,1000,3,3,2.7788022040132385,0.0016641704110500915,0.24852801348623968,0.35017293762199375
033,1,action,3,right,1000,550.5,external-action,NA,373.5,279,39,different,left,1000,3,3,2.7407573233077707,0.0018165304268846503,-0.2221968950803574,-0.15250039800852655
033,1,action,3,right,1000,458.9,external-action,NA,270.6,280,40,same,right,1000,3,3,2.6617180576946593,0.002179123992155154,-1.0777207368402844,-1.1968178082565548
033,1,action,3,left,1000,391.5,external-action,NA,329.1,281,41,different,right,1000,3,3,2.592731766393962,0.002554278416347382,-1.7072219042487893,-2.1083088819009586
033,1,action,3,left,1000,563.9,external-action,NA,437.90000000000003,282,42,same,left,1000,3,3,2.7512020945883533,0.0017733640716439086,-0.09704384399320673,-0.01449738887427127
033,1,action,3,left,1000,511.90000000000003,external-action,NA,612.1,283,43,same,left,1000,3,3,2.7091851295502454,0.001953506544246923,-0.5827124004508066,-0.5696524472456634
033,1,action,3,left,1000,602.7,external-action,NA,497.5,284,44,same,left,1000,3,3,2.7801011914679115,0.0016592002654720424,0.2653396173636188,0.36733599201130085
033,1,action,3,right,1000,550.4,external-action,NA,101.6,285,45,different,left,1000,3,3,2.740678425227455,0.001816860465116279,-0.2231308730735453,-0.15354284998818102
033,1,action,3,left,1000,403.2,external-action,NA,554.5,286,46,different,right,1000,3,3,2.6055205234374688,0.00248015873015873,-1.5979464790458293,-1.9393356312973935
033,1,action,3,right,1000,609.1,external-action,NA,390.2,287,47,different,left,1000,3,3,2.7846885995014214,0.0016417665407978984,0.32511420892763093,0.4279477656676523
033,1,action,3,right,1000,517.7,external-action,NA,452.79999999999995,288,48,same,right,1000,3,3,2.714078164981856,0.0019316206297083252,-0.5285416768459202,-0.5050025286190949
033,1,action,3,left,1000,573.2,external-action,NA,1273.3000000000002,289,49,different,right,1000,3,3,2.758306181725307,0.0017445917655268665,-0.010183890626750645,0.07936636129459525
033,1,action,3,left,1000,551.8,external-action,NA,34.4,290,50,same,left,1000,3,3,2.7417816961431667,0.0018122508155128671,-0.2100551811689178,-0.1389657278886697
033,1,action,3,right,1000,499.8,external-action,NA,276,291,51,different,left,1000,3,3,2.6987962517904314,0.0020008003201280513,-0.6957237376265176,-0.7069169553778415
033,1,action,3,left,1000,552,external-action,NA,215.9,292,52,different,right,1000,3,3,2.741939077729199,0.0018115942028985507,-0.20818722518254199,-0.13688630155454262
033,1,action,3,left,1000,549.5,external-action,NA,101.2,293,53,same,left,1000,3,3,2.7399676967595092,0.0018198362147406734,-0.23153667501223432,-0.16293344980305977
033,1,action,3,left,1000,606.6,external-action,NA,559,294,54,same,left,1000,3,3,2.7829024059746446,0.0016485328058028353,0.3017647590979386,0.4043474325469458
033,1,action,3,right,1000,507.2,external-action,NA,273.1,295,55,different,left,1000,3,3,2.7051792448736762,0.001971608832807571,-0.6266093661306286,-0.6225807617832039
033,1,action,3,right,1000,498.5,external-action,NA,389.90000000000003,296,56,same,right,1000,3,3,2.6976651626476746,0.0020060180541624875,-0.7078654515379578,-0.7218616297135735
033,1,action,3,left,1000,503.49999999999994,external-action,NA,279.7,298,58,different,right,1000,3,3,2.7019994748896368,0.00198609731876862,-0.6611665518785736,-0.6645939197896422
033,1,action,3,left,1000,507,external-action,NA,453.29999999999995,299,59,same,left,1000,3,3,2.705007959333336,0.0019723865877712033,-0.6284773221170039,-0.6248438960685927
033,1,action,3,right,1000,506.29999999999995,external-action,NA,154.5,301,61,different,left,1000,3,3,2.704407927386841,0.0019751135690302193,-0.6350151680693181,-0.632771902529295
033,1,action,3,left,1000,522.9,external-action,NA,625.9,302,62,different,right,1000,3,3,2.7184186418296554,0.001912411550965768,-0.4799748212001609,-0.4476533679737617
033,1,action,3,right,1000,604.4000000000001,external-action,NA,332.9,303,63,different,left,1000,3,3,2.781324455666988,0.0016545334215751157,0.28121724324781,0.38349854223895186
033,1,action,3,right,1000,559.3000000000001,external-action,NA,50950.7,304,64,same,right,1000,3,3,2.747644819328248,0.001787949222242088,-0.14000683167983977,-0.06149838841994749
033,1,action,3,right,1000,555.9,external-action,NA,37.1,305,65,same,right,1000,3,3,2.74499667403856,0.0017988846914912754,-0.17176208344822216,-0.09648738040305084
033,1,action,3,right,1000,565.9,external-action,NA,449.6,306,66,same,right,1000,3,3,2.752739693935328,0.0017670966601873123,-0.07836428412945287,0.005818358692153786
033,1,action,3,left,1000,556.2,external-action,NA,454.6,307,67,different,right,1000,3,3,2.7452309845281406,0.0017979144192736423,-0.16896014946865845,-0.09339152011418544
033,1,action,3,left,1000,500.6,external-action,NA,95.9,308,68,same,left,1000,3,3,2.6994908452722046,0.001997602876548142,-0.688251913681016,-0.6977395413364302
033,1,action,3,right,1000,514.8000000000001,external-action,NA,484,310,70,same,right,1000,3,3,2.711638538232349,0.0019425019425019423,-0.5556270386483632,-0.5372364400712547
033,1,action,3,left,1000,449.40000000000003,external-action,NA,391.2,311,71,different,right,1000,3,3,2.65263306808311,0.0022251891410769915,-1.1664486461931147,-1.3168545108962806
033,1,action,3,right,1000,395.7,external-action,NA,392.2,312,72,different,left,1000,3,3,2.597366050266028,0.0025271670457417236,-1.6679948285349062,-2.047077754636702
033,1,action,3,right,1000,556.1,external-action,NA,155,313,73,same,right,1000,3,3,2.7451528950769,0.001798237727027513,-0.16989412746184637,-0.09442328796848565
033,1,action,3,right,1000,609.1,external-action,NA,155.9,314,74,same,right,1000,3,3,2.7846885995014214,0.0016417665407978984,0.32511420892763093,0.4279477656676523
033,1,action,3,left,1000,449.40000000000003,external-action,NA,267.29999999999995,316,76,different,right,1000,3,3,2.65263306808311,0.0022251891410769915,-1.1664486461931147,-1.3168545108962806
033,1,action,3,right,1000,560.8,external-action,NA,99.8,317,77,different,left,1000,3,3,2.7488080049586023,0.001783166904422254,-0.12599716178202544,-0.04612963472889929
033,1,action,3,right,1000,565.6999999999999,external-action,NA,331.7,318,78,same,right,1000,3,3,2.752586178740409,0.0017677214071062403,-0.08023224011582869,0.0037900175942485906
033,1,action,3,right,1000,502,external-action,NA,64.4,319,79,same,right,1000,3,3,2.7007037171450192,0.00199203187250996,-0.6751762217763885,-0.6817143011807283
033,1,action,3,left,1000,394.3,external-action,NA,150.10000000000002,320,80,different,right,1000,3,3,2.5958267770732233,0.00253613999492772,-1.6810705204395338,-2.0674156181265064
034,1,action,0,left,1000,729.8,action-external,NA,4670.200000000001,1,1,same,left,1000,3,3,2.8632038590286295,0.0013702384214853386,0.7238140547267112,0.7703063664200729
034,1,action,0,right,1000,708.9,action-external,NA,1293.9,2,2,different,left,1000,3,3,2.8505849763520312,0.001410636196924813,0.5476495091764059,0.6127321444348174
034,1,action,0,right,1000,880.9,action-external,NA,616.1999999999999,3,3,same,right,1000,3,3,2.9449266099862155,0.0011352026336701102,1.9974247165760493,1.790792825535629
034,1,action,0,right,1000,886.5,action-external,NA,177.6,4,4,same,right,1000,3,3,2.9476787399369364,0.0011280315848843769,2.044626700072782,1.8251591594576808
034,1,action,0,right,1000,581.4,action-external,NA,36.3,5,5,same,right,1000,3,3,2.764475027434409,0.0017199862401100791,-0.5270385079367018,-0.46253803230179646
034,1,action,0,right,1000,594.5,action-external,NA,300.09999999999997,6,6,same,right,1000,3,3,2.7741518589547103,0.001682085786375105,-0.4166195822568451,-0.3417017239556025
034,1,action,0,right,1000,467,action-external,NA,38.800000000000004,7,7,same,right,1000,3,3,2.6693168805661123,0.0021413276231263384,-1.4913075993699527,-1.6507946587095994
034,1,action,0,left,1000,777.3,action-external,NA,98.19999999999999,8,8,different,right,1000,3,3,2.890588667705487,0.0012865045670912133,1.1241880218864964,1.1122653204781316
034,1,action,0,right,1000,566.6999999999999,action-external,NA,175.2,9,9,different,left,1000,3,3,2.753353212641496,0.0017646020822304573,-0.6509437146156253,-0.6014181025878433
034,1,action,0,right,1000,729.8,action-external,NA,2979.8,10,10,same,right,1000,3,3,2.8632038590286295,0.0013702384214853386,0.7238140547267112,0.7703063664200729
034,1,action,0,right,1000,639.7,action-external,NA,1915,11,11,same,right,1000,3,3,2.805976350717563,0.0015632327653587617,-0.03563214403321749,0.055696338783142056
034,1,action,0,right,1000,695.4,action-external,NA,573.5,12,12,same,right,1000,3,3,2.8422346863472394,0.0014380212827149843,0.4338590132467827,0.508460594839031
034,1,action,0,right,1000,666.6999999999999,action-external,NA,2394.8999999999996,13,13,same,right,1000,3,3,2.8239304551255637,0.0014999250037498126,0.1919488478260279,0.27989241905729895
034,1,action,0,right,1000,516.5,action-external,NA,272,14,14,same,right,1000,3,3,2.7130703258556395,0.001936108422071636,-1.0740757809613346,-1.1044376414233237
034,1,action,0,right,1000,672.6999999999999,action-external,NA,62,16,16,different,left,1000,3,3,2.827821427682802,0.0014865467518953472,0.24252240157252708,0.3284796822236217
034,1,action,0,left,1000,752.8000000000001,action-external,NA,857.6,17,17,different,right,1000,3,3,2.8766796104192007,0.0013283740701381507,0.9176793440882924,0.9385804597337297
034,1,action,0,right,1000,691.6,action-external,NA,551.8,18,18,different,left,1000,3,3,2.839854984601885,0.0014459224985540775,0.4018290958740003,0.478744837850767
034,1,action,0,left,1000,640.5999999999999,action-external,NA,121.30000000000001,19,19,different,right,1000,3,3,2.806586934327803,0.0015610365282547614,-0.028046110971243758,0.06332080441978383
034,1,action,0,left,1000,892.5999999999999,action-external,NA,373.09999999999997,20,20,same,left,1000,3,3,2.9506568825045107,0.0011203226529240423,2.096043146381722,1.8623477529388592
034,1,action,0,left,1000,723.9,action-external,NA,2460.3,21,21,same,left,1000,3,3,2.8596785766284483,0.001381406271584473,0.6740833935426539,0.726285540985422
034,1,action,0,left,1000,641.1,action-external,NA,412.4,22,22,same,left,1000,3,3,2.8069257768837317,0.0015598190609889253,-0.023831648159034536,0.0675519914031596
034,1,action,0,left,1000,666.5,action-external,NA,389.5,23,23,same,left,1000,3,3,2.823800153749878,0.0015003750937734434,0.19026306270114518,0.2782653227110146
034,1,action,0,left,1000,466,action-external,NA,218,24,24,same,left,1000,3,3,2.66838591669,0.002145922746781116,-1.4997365249943693,-1.6624197694451794
034,1,action,0,left,1000,500.70000000000005,action-external,NA,42.5,25,25,same,left,1000,3,3,2.699577591398909,0.001997203914519672,-1.2072528058271152,-1.2729238052907321
034,1,action,0,right,1000,983.9,action-external,NA,245.5,26,26,different,left,1000,3,3,2.9929509605704463,0.0010163634515702815,2.865604055890952,2.3904813933429097
034,1,action,0,right,1000,740.9,action-external,NA,1760.8999999999999,27,27,same,right,1000,3,3,2.86975959478241,0.0013497098123903361,0.8173751291577349,0.8521689993819148
034,1,action,0,left,1000,898.5999999999999,action-external,NA,305.59999999999997,28,28,different,right,1000,3,3,2.9535664142570064,0.0011128421989761853,2.1466167001282215,1.8986795910255327
034,1,action,0,left,1000,658.3,action-external,NA,230.4,29,29,same,left,1000,3,3,2.8184238550920786,0.0015190642564180466,0.12114587258092922,0.2111305295700824
034,1,action,0,left,1000,592.6,action-external,NA,46.6,30,30,same,left,1000,3,3,2.772761647144032,0.0016874789065136685,-0.4326345409432363,-0.3590615449537457
034,1,action,0,left,1000,486.59999999999997,action-external,NA,186.20000000000002,31,31,same,left,1000,3,3,2.6871721045948,0.0020550760378133994,-1.3261006571313891,-1.427833315237363
034,1,action,0,left,1000,478.3,action-external,NA,148.2,32,32,same,left,1000,3,3,2.679700380871964,0.0020907380305247754,-1.3960607398140459,-1.5211340521320809
034,1,action,0,left,1000,696.5,action-external,NA,885.4,33,33,same,left,1000,3,3,2.8429211207599825,0.0014357501794687725,0.4431308314336411,0.5170322228748861
034,1,action,0,right,1000,730.1,action-external,NA,40.599999999999994,34,34,different,left,1000,3,3,2.863382348440788,0.0013696753869332967,0.7263427324140368,0.7725351953088317
034,1,action,0,right,1000,627.8000000000001,action-external,NA,163.6,35,35,same,right,1000,3,3,2.797821311364024,0.0015928639694170116,-0.135936358963774,-0.04613708136396239
034,1,action,0,right,1000,529.1,action-external,NA,1568,36,36,same,right,1000,3,3,2.723537761532057,0.00189000189000189,-0.9678713180936861,-0.9737289190139311
034,1,action,0,right,1000,654.5,action-external,NA,111.8,37,37,same,right,1000,3,3,2.8159096508867747,0.0015278838808250573,0.08911595520814679,0.1797352165525896
034,1,action,0,right,1000,484.70000000000005,action-external,NA,243.5,38,38,same,right,1000,3,3,2.6854730197227594,0.0020631318341242004,-1.3421156158177798,-1.4490500888345368
034,1,action,0,left,1000,712.3000000000001,action-external,NA,1240.6,39,39,different,right,1000,3,3,2.8526629443445692,0.0014039028499227852,0.5763078562994228,0.6386800986337788
034,1,action,0,left,1000,457.2,action-external,NA,290.5,40,40,same,left,1000,3,3,2.660106221723244,0.0021872265966754157,-1.573911070489235,-1.7658097863031164
034,1,action,0,left,1000,966.5,action-external,NA,310.5,41,41,same,left,1000,3,3,2.985201858364572,0.0010346611484738748,2.7189407500261047,2.2937169822243764
034,1,action,0,right,1000,740.9,action-external,NA,864.3,42,42,different,left,1000,3,3,2.86975959478241,0.0013497098123903361,0.8173751291577349,0.8521689993819148
034,1,action,0,right,1000,649.1,action-external,NA,190.29999999999998,43,43,same,right,1000,3,3,2.812311609131124,0.0015405946695424434,0.043599756836297715,0.13480583216513126
