,ID,condition,trial,delay
30,030,external,31,0.0
31,030,external,32,0.0
32,030,external,33,0.0
33,030,external,34,0.0
34,030,external,35,0.0
35,030,external,36,0.0
36,030,external,37,0.0
37,030,external,38,0.0
38,030,external,39,0.0
39,030,external,40,0.0
40,030,external,41,0.0
41,030,external,42,0.0
42,030,external,43,0.0
43,030,external,44,0.0
44,030,external,45,0.0
45,030,external,46,0.0
46,030,external,47,0.0
47,030,external,48,0.0
48,030,external,49,0.0
49,030,external,50,0.0
50,030,external,51,0.0
51,030,external,52,0.0
52,030,external,53,0.0
53,030,external,54,0.0
54,030,external,55,0.0
55,030,external,56,0.0
56,030,external,57,0.0
57,030,external,58,0.0
58,030,external,59,0.0
59,030,external,60,0.0
60,030,external,61,0.0
61,030,external,62,0.0
62,030,external,63,0.0
63,030,external,64,0.0
64,030,external,65,0.0
65,030,external,66,0.0
66,030,external,67,0.0
67,030,external,68,0.0
68,030,external,69,0.0
69,030,external,70,0.0
70,030,external,71,0.0
71,030,external,72,0.0
72,030,external,73,0.0
73,030,external,74,0.0
74,030,external,75,0.0
75,030,external,76,0.0
76,030,external,77,0.0
77,030,external,78,0.0
78,030,external,79,0.0
79,030,external,80,0.0
80,030,external,81,0.0
81,030,external,82,0.0
82,030,external,83,0.0
83,030,external,84,0.0
84,030,external,85,0.0
85,030,external,86,0.0
86,030,external,87,0.0
87,030,external,88,0.0
88,030,external,89,0.0
89,030,external,90,0.0
90,030,external,91,0.0
91,030,external,92,0.0
92,030,external,93,0.0
93,030,external,94,0.0
94,030,external,95,0.0
95,030,external,96,0.0
96,030,external,97,0.0
97,030,external,98,0.0
98,030,external,99,0.0
99,030,external,100,0.0
100,030,external,101,0.0
101,030,external,102,0.0
102,030,external,103,0.0
103,030,external,104,0.0
104,030,external,105,0.0
105,030,external,106,0.0
106,030,external,107,0.0
107,030,external,108,0.0
108,030,external,109,0.0
109,030,external,110,0.0
110,030,external,111,0.0
111,030,external,112,0.0
112,030,external,113,0.0
113,030,external,114,0.0
114,030,external,115,0.0
115,030,external,116,0.0
116,030,external,117,0.0
117,030,external,118,0.0
118,030,external,119,0.0
119,030,external,120,0.0
120,030,external,121,0.0
121,030,external,122,0.0
122,030,external,123,0.0
123,030,external,124,0.0
124,030,external,125,0.0
125,030,external,126,0.0
126,030,external,127,0.0
127,030,external,128,0.0
128,030,external,129,0.0
129,030,external,130,0.0
130,030,external,131,0.0
131,030,external,132,0.0
132,030,external,133,0.0
133,030,external,134,0.0
134,030,external,135,0.0
135,030,external,136,0.0
136,030,external,137,0.0
137,030,external,138,0.0
138,030,external,139,0.0
139,030,external,140,0.0
140,030,external,141,0.0
141,030,external,142,0.0
142,030,external,143,0.0
143,030,external,144,0.0
144,030,external,145,0.0
145,030,external,146,0.0
146,030,external,147,0.0
147,030,external,148,0.0
148,030,external,149,0.0
149,030,external,150,0.0
150,030,external,151,0.0
151,030,external,152,0.0
152,030,external,153,0.0
153,030,external,154,0.0
154,030,external,155,0.0
155,030,external,156,0.0
156,030,external,157,0.0
157,030,external,158,0.0
158,030,external,159,0.0
159,030,external,160,0.0
160,030,action,161,0.015699999987873525
161,030,action,162,0.016000000000076398
162,030,action,163,0.01530000001184817
163,030,action,164,0.03319999998802814
164,030,action,165,0.025899999975990795
165,030,action,166,0.016300000012051896
166,030,action,167,0.01519999998822641
167,030,action,168,0.0153999999761254
168,030,action,169,0.029100000023845496
169,030,action,170,0.03270000004772555
170,030,action,171,0.016099999964126255
171,030,action,172,0.01609999996435363
172,030,action,173,0.032699999987926276
173,030,action,174,0.016399999976329127
174,030,action,175,0.032800000012002783
175,030,action,176,0.016399999976329127
176,030,action,177,0.032999999999901775
177,030,action,178,0.010499999999865395
178,030,action,179,0.012800000012020973
179,030,action,180,0.016399999976101753
180,030,action,181,0.032900000035624544
181,030,action,182,0.032800000012002783
182,030,action,183,0.015899999976227264
183,030,action,184,0.032999999999901775
184,030,action,185,0.015900000035799167
185,030,action,186,0.018400000035626363
186,030,action,187,0.02989999997612358
187,030,action,188,0.03050000000007458
188,030,action,189,0.009899999976141771
189,030,action,190,0.028300000011995508
190,030,action,191,0.014199999988022682
191,030,action,192,0.03289999997605264
192,030,action,193,0.011100000023816392
193,030,action,194,0.01439999997637642
194,030,action,195,0.02760000002376728
195,030,action,196,0.016300000012051896
196,030,action,197,0.01650000000017826
197,030,action,198,0.032999999999901775
198,030,action,199,0.014299999952299913
199,030,action,200,0.019599999964157178
200,030,action,201,0.014399999976149047
201,030,action,202,0.016100000023698158
202,030,action,203,0.02939999997624909
203,030,action,204,0.016499999999950887
204,030,action,205,0.012699999987944466
205,030,action,206,0.03269999998815365
206,030,action,207,0.033099999964179005
207,030,action,208,0.03309999996440638
208,030,action,209,0.02930000001197186
209,030,action,210,0.03310000002397828
210,030,action,211,0.016100000023698158
211,030,action,212,0.01619999998797539
212,030,action,213,0.02680000001191729
213,030,action,214,0.016300000012051896
214,030,action,215,0.01030000001173903
215,030,action,216,0.016300000012051896
216,030,action,217,0.03399999999987813
217,030,action,218,0.009400000035839184
218,030,action,219,0.016199999988202762
219,030,action,220,0.03010000002382185
220,030,action,221,0.016300000012051896
221,030,action,222,0.03010000002382185
222,030,action,223,0.032999999999901775
223,030,action,224,0.03290000003585192
224,030,action,225,0.010100000023840039
225,030,action,226,0.0310999999642263
226,030,action,227,0.01640000003590103
227,030,action,228,0.011999999999943611
228,030,action,229,0.016099999964126255
229,030,action,230,0.016300000012051896
230,030,action,231,0.01619999998797539
231,030,action,232,0.026699999988068157
232,030,action,233,0.009499999999889042
233,030,action,234,0.03269999998815365
234,030,action,235,0.028500000000121872
235,030,action,236,0.030699999988200943
236,030,action,237,0.01660000002380002
237,030,action,238,0.03269999998815365
238,030,action,239,0.014299999952299913
239,030,action,240,0.016300000012051896
240,030,action,241,0.03300000000012915
241,030,action,242,0.029500000000098225
242,030,action,243,0.029800000012073724
243,030,action,244,0.03310000002375091
244,030,action,245,0.02800000000002001
245,030,action,246,0.03310000002397828
246,030,action,247,0.032800000012002783
247,030,action,248,0.016399999976101753
248,030,action,249,0.013399999976172694
249,030,action,250,0.015299999952276266
250,030,action,251,0.030499999999847205
251,030,action,252,0.016000000000076398
252,030,action,253,0.028699999988248237
253,030,action,254,0.03289999997605264
254,030,action,255,0.026800000012144665
255,030,action,256,0.014699999988124546
256,030,action,257,0.015899999976227264
257,030,action,258,0.032800000012002783
258,030,action,259,0.03289999997605264
259,030,action,260,0.013100000023769098
260,030,action,261,0.03300000000012915
261,030,action,262,0.013500000000021828
262,030,action,263,0.013500000000021828
263,030,action,264,0.02970000004756912
264,030,action,265,0.012100000023792745
265,030,action,266,0.011300000011942757
266,030,action,267,0.032800000012002783
267,030,action,268,0.0310999999642263
268,030,action,269,0.02640000003566456
269,030,action,270,0.03010000002382185
270,030,action,271,0.016300000011824523
271,030,action,272,0.027499999999918145
272,030,action,273,0.02920000004769463
273,030,action,274,0.00980000001186454
274,030,action,275,0.03300000000012915
275,030,action,276,0.026199999988193667
276,030,action,277,0.011699999987968113
277,030,action,278,0.016300000011824523
278,030,action,279,0.016000000000076398
279,030,action,280,0.032999999999901775
280,030,action,281,0.01619999998797539
281,030,action,282,0.016300000011824523
282,030,action,283,0.025700000047663707
283,030,action,284,0.033099999964179005
284,030,action,285,0.015999999999849024
285,030,action,286,0.014199999988022682
286,030,action,287,0.03099999999994907
287,030,action,288,0.016300000012051896
288,030,action,289,0.033099999964179005
289,030,action,290,0.03290000003585192
290,030,action,291,0.02549999999996544
291,030,action,292,0.029499999999870852
292,030,action,293,0.01620000004754729
293,030,action,294,0.030300000011948214
294,030,action,295,0.026599999964446397
295,030,action,296,0.032999999999901775
296,030,action,297,0.03300000000012915
297,030,action,298,0.011300000011942757
298,030,action,299,0.03199999999992542
299,030,action,300,0.03319999998825551
300,030,action,301,0.028300000011995508
301,030,action,302,0.016300000012051896
302,030,action,303,0.029399999976021718
303,030,action,304,0.016099999964126255
304,030,action,305,0.015900000035571793
305,030,action,306,0.016699999988077252
306,030,action,307,0.03259999996407714
307,030,action,308,0.032800000012002783
308,030,action,309,0.012599999964322706
309,030,action,310,0.016399999976101753
310,030,action,311,0.03300000000012915
311,030,action,312,0.03269999998815365
312,030,action,313,0.01619999998797539
313,030,action,314,0.01610000002392553
314,030,action,315,0.032199999988051786
315,030,action,316,0.03180000001202643
316,030,action,317,0.01069999998799176
317,030,action,318,0.032699999987926276
318,030,action,319,0.01069999998799176
319,030,action,320,0.016300000012051896
0,032,action,1,0.019000000000005457
1,032,action,2,0.018000000000000682
2,032,action,3,0.0176999999999623
3,032,action,4,0.017800000000050886
4,032,action,5,0.013200000000011869
5,032,action,6,0.01470000000000482
6,032,action,7,0.014400000000023283
7,032,action,8,0.027000000000015234
8,032,action,9,0.014499999999998181
9,032,action,10,0.026900000000011914
10,032,action,11,0.00899999999998613
11,032,action,12,0.017400000000009186
12,032,action,13,0.015599999999977854
13,032,action,14,0.018200000000092587
14,032,action,15,0.01300000000000523
15,032,action,16,0.014900000000039881
16,032,action,17,0.025700000000057344
17,032,action,18,0.022799999999961074
18,032,action,19,0.02679999999992333
19,032,action,20,0.017800000000022465
20,032,action,21,0.02679999999992333
21,032,action,22,0.017700000000047567
22,032,action,23,0.018100000000060845
23,032,action,24,0.03380000000004202
24,032,action,25,0.017599999999958982
25,032,action,26,0.009999999999990905
26,032,action,27,0.01850000000001728
27,032,action,28,0.015300000000024738
28,032,action,29,0.016099999999994452
29,032,action,30,0.019899999999893225
30,032,action,31,0.017900000000054206
31,032,action,32,0.009999999999990905
32,032,action,33,0.014799999999922875
33,032,action,34,0.010399999999890497
34,032,action,35,0.01770000000010441
35,032,action,36,0.014899999999897773
36,032,action,37,0.019199999999955253
37,032,action,38,0.02290000000004966
38,032,action,39,0.02519999999992706
39,032,action,40,0.014499999999998181
40,032,action,41,0.022599999999954434
41,032,action,42,0.02669999999994843
42,032,action,43,0.017900000000054206
43,032,action,44,0.017800000000022465
44,032,action,45,0.019700000000057116
45,032,action,46,0.014499999999998181
46,032,action,47,0.024200000000064392
47,032,action,48,0.01760000000007267
48,032,action,49,0.009699999999952524
49,032,action,50,0.012999999999976808
50,032,action,51,0.01599999999996271
51,032,action,52,0.014499999999998181
52,032,action,53,0.02680000000009386
53,032,action,54,0.019899999999893225
54,032,action,55,0.013599999999996726
55,032,action,56,0.014400000000023283
56,032,action,57,0.014300000000048385
57,032,action,58,0.014399999999909596
58,032,action,59,0.024499999999989086
59,032,action,60,0.01850000000001728
60,032,action,61,0.022300000000086584
61,032,action,62,0.017899999999997362
62,032,action,63,0.026900000000011914
63,032,action,64,0.017600000000015825
64,032,action,65,0.020899999999926422
65,032,action,66,0.017499999999984084
66,032,action,67,0.017800000000022465
67,032,action,68,0.014499999999998181
68,032,action,69,0.014800000000036562
69,032,action,70,0.025800000000060663
70,032,action,71,0.017800000000079308
71,032,action,72,0.017799999999908778
72,032,action,73,0.014300000000048385
73,032,action,74,0.019499999999993634
74,032,action,75,0.014699999999947977
75,032,action,76,0.0173999999998955
76,032,action,77,0.009799999999927422
77,032,action,78,0.014499999999998181
78,032,action,79,0.01929999999993015
79,032,action,80,0.017800000000079308
80,032,action,81,0.017800000000079308
81,032,action,82,0.019000000000005457
82,032,action,83,0.014300000000048385
83,032,action,84,0.01779999999996562
84,032,action,85,0.009799999999927422
85,032,action,86,0.017699999999990723
86,032,action,87,0.018000000000029104
87,032,action,88,0.017699999999990723
88,032,action,89,0.033699999999953434
89,032,action,90,0.024400000000127875
90,032,action,91,0.017800000000079308
91,032,action,92,0.014599999999973079
92,032,action,93,0.022400000000061482
93,032,action,94,0.014300000000048385
94,032,action,95,0.017800000000079308
95,032,action,96,0.01779999999996562
96,032,action,97,0.02100000000007185
97,032,action,98,0.014499999999998181
98,032,action,99,0.025600000000054024
99,032,action,100,0.011700000000018917
100,032,action,101,0.017800000000079308
101,032,action,102,0.017699999999990723
102,032,action,103,0.02109999999993306
103,032,action,104,0.014300000000048385
104,032,action,105,0.02229999999985921
105,032,action,106,0.014600000000086766
106,032,action,107,0.014300000000048385
107,032,action,108,0.017699999999877036
108,032,action,109,0.023500000000012733
109,032,action,110,0.013200000000097134
110,032,action,111,0.01779999999996562
111,032,action,112,0.01639999999997599
112,032,action,113,0.022600000000011278
113,032,action,114,0.022600000000011278
114,032,action,115,0.015300000000024738
115,032,action,116,0.017800000000079308
116,032,action,117,0.017699999999990723
117,032,action,118,0.014699999999947977
118,032,action,119,0.01759999999990214
119,032,action,120,0.017800000000079308
120,032,action,121,0.01779999999996562
121,032,action,122,0.01310000000000855
122,032,action,123,0.02269999999987249
123,032,action,124,0.019300000000043838
124,032,action,125,0.022400000000061482
125,032,action,126,0.020899999999983265
126,032,action,127,0.01789999999994052
127,032,action,128,0.017800000000079308
128,032,action,129,0.017900000000054206
129,032,action,130,0.024299999999925603
130,032,action,131,0.019100000000094042
131,032,action,132,0.017600000000015825
132,032,action,133,0.022699999999986176
133,032,action,134,0.01749999999992724
134,032,action,135,0.022200000000111686
135,032,action,136,0.022199999999884312
136,032,action,137,0.016600000000039472
137,032,action,138,0.014599999999973079
138,032,action,139,0.022199999999998
139,032,action,140,0.014400000000023283
140,032,action,141,0.017800000000079308
141,032,action,142,0.014699999999947977
142,032,action,143,0.01310000000000855
143,032,action,144,0.014800000000150249
144,032,action,145,0.015499999999974534
145,032,action,146,0.022400000000061482
146,032,action,147,0.014499999999998181
147,032,action,148,0.017600000000015825
148,032,action,149,0.03370000000006712
149,032,action,150,0.022600000000011278
150,032,action,151,0.01490000000001146
151,032,action,152,0.023099999999999454
152,032,action,153,0.02240000000017517
153,032,action,154,0.017799999999851934
154,032,action,155,0.02570000000014261
155,032,action,156,0.014000000000010004
156,032,action,157,0.02270000000021355
157,032,action,158,0.01810000000011769
158,032,action,159,0.017900000000167893
159,032,action,160,0.017699999999990723
160,032,external,161,0.0
161,032,external,162,0.0
162,032,external,163,0.0
163,032,external,164,0.0
164,032,external,165,0.0
165,032,external,166,0.0
166,032,external,167,0.0
167,032,external,168,0.0
168,032,external,169,0.0
169,032,external,170,0.0
170,032,external,171,0.0
171,032,external,172,0.0
172,032,external,173,0.0
173,032,external,174,0.0
174,032,external,175,0.0
175,032,external,176,0.0
176,032,external,177,0.0
177,032,external,178,0.0
178,032,external,179,0.0
179,032,external,180,0.0
180,032,external,181,0.0
181,032,external,182,0.0
182,032,external,183,0.0
183,032,external,184,0.0
184,032,external,185,0.0
185,032,external,186,0.0
186,032,external,187,0.0
187,032,external,188,0.0
188,032,external,189,0.0
189,032,external,190,0.0
190,032,external,191,0.0
191,032,external,192,0.0
192,032,external,193,0.0
193,032,external,194,0.0
194,032,external,195,0.0
195,032,external,196,0.0
196,032,external,197,0.0
197,032,external,198,0.0
198,032,external,199,0.0
199,032,external,200,0.0
200,032,external,201,0.0
201,032,external,202,0.0
202,032,external,203,0.0
203,032,external,204,0.0
204,032,external,205,0.0
205,032,external,206,0.0
206,032,external,207,0.0
207,032,external,208,0.0
208,032,external,209,0.0
209,032,external,210,0.0
210,032,external,211,0.0
211,032,external,212,0.0
212,032,external,213,0.0
213,032,external,214,0.0
214,032,external,215,0.0
215,032,external,216,0.0
216,032,external,217,0.0
217,032,external,218,0.0
218,032,external,219,0.0
219,032,external,220,0.0
220,032,external,221,0.0
221,032,external,222,0.0
222,032,external,223,0.0
223,032,external,224,0.0
224,032,external,225,0.0
225,032,external,226,0.0
226,032,external,227,0.0
227,032,external,228,0.0
228,032,external,229,0.0
229,032,external,230,0.0
230,032,external,231,0.0
231,032,external,232,0.0
232,032,external,233,0.0
233,032,external,234,0.0
234,032,external,235,0.0
235,032,external,236,0.0
236,032,external,237,0.0
237,032,external,238,0.0
238,032,external,239,0.0
239,032,external,240,0.0
240,032,external,241,0.0
241,032,external,242,0.0
242,032,external,243,0.0
243,032,external,244,0.0
244,032,external,245,0.0
245,032,external,246,0.0
246,032,external,247,0.0
247,032,external,248,0.0
248,032,external,249,0.0
249,032,external,250,0.0
250,032,external,251,0.0
251,032,external,252,0.0
252,032,external,253,0.0
253,032,external,254,0.0
254,032,external,255,0.0
255,032,external,256,0.0
256,032,external,257,0.0
257,032,external,258,0.0
258,032,external,259,0.0
259,032,external,260,0.0
260,032,external,261,0.0
261,032,external,262,0.0
262,032,external,263,0.0
263,032,external,264,0.0
264,032,external,265,0.0
265,032,external,266,0.0
266,032,external,267,0.0
267,032,external,268,0.0
268,032,external,269,0.0
269,032,external,270,0.0
270,032,external,271,0.0
271,032,external,272,0.0
272,032,external,273,0.0
273,032,external,274,0.0
274,032,external,275,0.0
275,032,external,276,0.0
276,032,external,277,0.0
277,032,external,278,0.0
278,032,external,279,0.0
279,032,external,280,0.0
280,032,external,281,0.0
281,032,external,282,0.0
282,032,external,283,0.0
283,032,external,284,0.0
284,032,external,285,0.0
285,032,external,286,0.0
286,032,external,287,0.0
287,032,external,288,0.0
288,032,external,289,0.0
289,032,external,290,0.0
290,032,external,291,0.0
291,032,external,292,0.0
292,032,external,293,0.0
293,032,external,294,0.0
294,032,external,295,0.0
295,032,external,296,0.0
296,032,external,297,0.0
297,032,external,298,0.0
298,032,external,299,0.0
299,032,external,300,0.0
300,032,external,301,0.0
301,032,external,302,0.0
302,032,external,303,0.0
303,032,external,304,0.0
304,032,external,305,0.0
305,032,external,306,0.0
306,032,external,307,0.0
307,032,external,308,0.0
308,032,external,309,0.0
309,032,external,310,0.0
310,032,external,311,0.0
311,032,external,312,0.0
312,032,external,313,0.0
313,032,external,314,0.0
314,032,external,315,0.0
315,032,external,316,0.0
316,032,external,317,0.0
317,032,external,318,0.0
318,032,external,319,0.0
319,032,external,320,0.0
0,033,external,1,0.0
1,033,external,2,0.0
2,033,external,3,0.0
3,033,external,4,0.0
4,033,external,5,0.0
5,033,external,6,0.0
6,033,external,7,0.0
7,033,external,8,0.0
8,033,external,9,0.0
9,033,external,10,0.0
10,033,external,11,0.0
11,033,external,12,0.0
12,033,external,13,0.0
13,033,external,14,0.0
14,033,external,15,0.0
15,033,external,16,0.0
16,033,external,17,0.0
17,033,external,18,0.0
18,033,external,19,0.0
19,033,external,20,0.0
20,033,external,21,0.0
21,033,external,22,0.0
22,033,external,23,0.0
23,033,external,24,0.0
24,033,external,25,0.0
25,033,external,26,0.0
26,033,external,27,0.0
27,033,external,28,0.0
28,033,external,29,0.0
29,033,external,30,0.0
30,033,external,31,0.0
31,033,external,32,0.0
32,033,external,33,0.0
33,033,external,34,0.0
34,033,external,35,0.0
35,033,external,36,0.0
36,033,external,37,0.0
37,033,external,38,0.0
38,033,external,39,0.0
39,033,external,40,0.0
40,033,external,41,0.0
41,033,external,42,0.0
42,033,external,43,0.0
43,033,external,44,0.0
44,033,external,45,0.0
45,033,external,46,0.0
46,033,external,47,0.0
47,033,external,48,0.0
48,033,external,49,0.0
49,033,external,50,0.0
50,033,external,51,0.0
51,033,external,52,0.0
52,033,external,53,0.0
53,033,external,54,0.0
54,033,external,55,0.0
55,033,external,56,0.0
56,033,external,57,0.0
57,033,external,58,0.0
58,033,external,59,0.0
59,033,external,60,0.0
60,033,external,61,0.0
61,033,external,62,0.0
62,033,external,63,0.0
63,033,external,64,0.0
64,033,external,65,0.0
65,033,external,66,0.0
66,033,external,67,0.0
67,033,external,68,0.0
68,033,external,69,0.0
69,033,external,70,0.0
70,033,external,71,0.0
71,033,external,72,0.0
72,033,external,73,0.0
73,033,external,74,0.0
74,033,external,75,0.0
75,033,external,76,0.0
76,033,external,77,0.0
77,033,external,78,0.0
78,033,external,79,0.0
79,033,external,80,0.0
80,033,external,81,0.0
81,033,external,82,0.0
82,033,external,83,0.0
83,033,external,84,0.0
84,033,external,85,0.0
85,033,external,86,0.0
86,033,external,87,0.0
87,033,external,88,0.0
88,033,external,89,0.0
89,033,external,90,0.0
90,033,external,91,0.0
91,033,external,92,0.0
92,033,external,93,0.0
93,033,external,94,0.0
94,033,external,95,0.0
95,033,external,96,0.0
96,033,external,97,0.0
97,033,external,98,0.0
98,033,external,99,0.0
99,033,external,100,0.0
100,033,external,101,0.0
101,033,external,102,0.0
102,033,external,103,0.0
103,033,external,104,0.0
104,033,external,105,0.0
105,033,external,106,0.0
106,033,external,107,0.0
107,033,external,108,0.0
108,033,external,109,0.0
109,033,external,110,0.0
110,033,external,111,0.0
111,033,external,112,0.0
112,033,external,113,0.0
113,033,external,114,0.0
114,033,external,115,0.0
115,033,external,116,0.0
116,033,external,117,0.0
117,033,external,118,0.0
118,033,external,119,0.0
119,033,external,120,0.0
120,033,external,121,0.0
121,033,external,122,0.0
122,033,external,123,0.0
123,033,external,124,0.0
124,033,external,125,0.0
125,033,external,126,0.0
126,033,external,127,0.0
127,033,external,128,0.0
128,033,external,129,0.0
129,033,external,130,0.0
130,033,external,131,0.0
131,033,external,132,0.0
132,033,external,133,0.0
133,033,external,134,0.0
134,033,external,135,0.0
135,033,external,136,0.0
136,033,external,137,0.0
137,033,external,138,0.0
138,033,external,139,0.0
139,033,external,140,0.0
140,033,external,141,0.0
141,033,external,142,0.0
142,033,external,143,0.0
143,033,external,144,0.0
144,033,external,145,0.0
145,033,external,146,0.0
146,033,external,147,0.0
147,033,external,148,0.0
148,033,external,149,0.0
149,033,external,150,0.0
150,033,external,151,0.0
151,033,external,152,0.0
152,033,external,153,0.0
153,033,external,154,0.0
154,033,external,155,0.0
155,033,external,156,0.0
156,033,external,157,0.0
157,033,external,158,0.0
158,033,external,159,0.0
159,033,external,160,0.0
160,033,action,161,0.11670000000003711
161,033,action,162,0.0319000000001779
162,033,action,163,0.03449999999997999
163,033,action,164,0.02690000000029613
164,033,action,165,0.03350000000000364
165,033,action,166,0.024400000000241562
166,033,action,167,0.02209999999968204
167,033,action,168,0.022400000000288856
168,033,action,169,0.020900000000438013
169,033,action,170,0.02960000000052787
170,033,action,171,0.032699999999067586
171,033,action,172,0.02839999999923748
172,033,action,173,0.03179999999974825
173,033,action,174,0.03440000000023247
174,033,action,175,0.02660000000059881
175,033,action,176,0.0340000000001055
176,033,action,177,0.036900000000287037
177,033,action,178,0.03149999999982356
178,033,action,179,0.02890000000047621
179,033,action,180,0.02270000000021355
180,033,action,181,0.03019999999924039
181,033,action,182,0.06349999999997635
182,033,action,183,0.028299999999944703
183,033,action,184,0.03530000000091604
184,033,action,185,0.0227999999997337
185,033,action,186,0.02259999999955653
186,033,action,187,0.023900000000367072
187,033,action,188,0.023899999999457577
188,033,action,189,0.026499999999941792
189,033,action,190,0.034799999999904685
190,033,action,191,0.06610000000046057
191,033,action,192,0.024200000000291766
192,033,action,193,0.021599999999580177
193,033,action,194,0.0798999999994976
194,033,action,195,0.06559999999967658
195,033,action,196,0.024200000000064392
196,033,action,197,0.022200000000111686
197,033,action,198,0.03569999999922402
198,033,action,199,0.024000000000114596
199,033,action,200,0.022599999999783904
200,033,action,201,0.025200000000040745
201,033,action,202,0.033400000000256114
202,033,action,203,0.028799999999819192
203,033,action,204,0.0250999999996111
204,033,action,205,0.027900000000272485
205,033,action,206,0.02229999999985921
206,033,action,207,0.021500000000060027
207,033,action,208,0.02809999999954016
208,033,action,209,0.02299999999991087
209,033,action,210,0.06590000000051077
210,033,action,211,0.033100000000558794
211,033,action,212,0.022100000000591535
212,033,action,213,0.03170000000000073
213,033,action,214,0.03530000000091604
214,033,action,215,0.021600000000489672
215,033,action,216,0.033299999999599095
216,033,action,217,0.022599999999783904
217,033,action,218,0.03209999999944557
218,033,action,219,0.022700000000440923
219,033,action,220,0.03470000000015716
220,033,action,221,0.023700000000189902
221,033,action,222,0.06410000000050786
222,033,action,223,0.0738999999994121
223,033,action,224,0.027800000000752334
224,033,action,225,0.023599999999532884
225,033,action,226,0.03760000000056607
226,033,action,227,0.02290000000039072
227,033,action,228,0.06870000000026266
228,033,action,229,0.022099999999227293
229,033,action,230,0.02809999999954016
230,033,action,231,0.029899999999997817
231,033,action,232,0.021400000000539876
232,033,action,233,0.06899999999995998
233,033,action,234,0.06199999999989814
234,033,action,235,0.02540000000044529
235,033,action,236,0.02750000000014552
236,033,action,237,0.028600000000551518
237,033,action,238,0.03029999999989741
238,033,action,239,0.0227999999997337
239,033,action,240,0.024200000000291766
240,033,action,241,0.032999999999901775
241,033,action,242,0.022999999999683496
242,033,action,243,0.023600000000442378
243,033,action,244,0.030700000000251748
244,033,action,245,0.03130000000101063
245,033,action,246,0.03330000000005384
246,033,action,247,0.023700000000189902
247,033,action,248,0.029399999999441206
248,033,action,249,0.02690000000029613
249,033,action,250,0.03190000000040527
250,033,action,251,0.028299999999489955
251,033,action,252,0.03499999999985448
252,033,action,253,0.030799999999999272
253,033,action,254,0.02690000000029613
254,033,action,255,0.02220000000033906
255,033,action,256,0.028000000000247383
256,033,action,257,0.03040000000009968
257,033,action,258,0.02250000000003638
258,033,action,259,0.027100000000245927
259,033,action,260,0.02220000000033906
260,033,action,261,0.025900000000547152
261,033,action,262,0.03150000000005093
262,033,action,263,0.030200000000149885
263,033,action,264,0.029600000000300497
264,033,action,265,0.031599999999798456
265,033,action,266,0.021699999998872954
266,033,action,267,0.021900000000186992
267,033,action,268,0.02220000000033906
268,033,action,269,0.022599999999783904
269,033,action,270,0.022400000000288856
270,033,action,271,0.030799999999544525
271,033,action,272,0.02220000000033906
272,033,action,273,0.030499999999847205
273,033,action,274,0.03250000000025466
274,033,action,275,0.03350000000000364
275,033,action,276,0.03139999999939391
276,033,action,277,0.024799999999686406
277,033,action,278,0.022100000000591535
278,033,action,279,0.03480000000081418
279,033,action,280,0.023599999999532884
280,033,action,281,0.022400000000288856
281,033,action,282,0.02570000000014261
282,033,action,283,0.03379999999970096
283,033,action,284,0.027899999999590364
284,033,action,285,0.02779999999984284
285,033,action,286,0.03099999999994907
286,033,action,287,0.02750000000014552
287,033,action,288,0.029299999999693682
288,033,action,289,0.029199999999036663
289,033,action,290,0.0284999999998945
290,033,action,291,0.023299999999835563
291,033,action,292,0.02290000000039072
292,033,action,293,0.02179999999998472
293,033,action,294,0.029199999999946158
294,033,action,295,0.023400000000037835
295,033,action,296,0.030699999999797
296,033,action,297,0.024999999999636202
297,033,action,298,0.021599999999580177
298,033,action,299,0.025099999999838474
299,033,action,300,0.029299999999693682
300,033,action,301,0.02980000000070504
301,033,action,302,0.026799999999639113
302,033,action,303,0.028599999999642023
303,033,action,304,0.07650000000012369
304,033,action,305,0.027999999999792635
305,033,action,306,0.028599999999642023
306,033,action,307,0.02220000000033906
307,033,action,308,0.023900000000594446
308,033,action,309,0.02410000000054424
309,033,action,310,0.021200000000135333
310,033,action,311,0.02389999999968495
311,033,action,312,0.02820000000019718
312,033,action,313,0.02930000000014843
313,033,action,314,0.02709999999979118
314,033,action,315,0.03280000000086147
315,033,action,316,0.029900000000452565
316,033,action,317,0.02559999999948559
317,033,action,318,0.026899999999386637
318,033,action,319,0.020099999999729334
319,033,action,320,0.0351000000005115
0,034,action,1,0.06970000000006848
1,034,action,2,0.03000000000002956
2,034,action,3,0.02329999999994925
3,034,action,4,0.022000000000048203
4,034,action,5,0.025600000000054024
5,034,action,6,0.02250000000003638
6,034,action,7,0.024799999999970623
7,034,action,8,0.022299999999972897
8,034,action,9,0.021299999999996544
9,034,action,10,0.10310000000009722
10,034,action,11,0.025800000000060663
11,034,action,12,0.028299999999944703
12,034,action,13,0.027899999999988268
13,034,action,14,0.023500000000012733
14,034,action,15,0.02369999999996253
15,034,action,16,0.021400000000028285
16,034,action,17,0.021300000000053387
17,034,action,18,0.02289999999993597
18,034,action,19,0.027599999999949887
19,034,action,20,0.022099999999966258
20,034,action,21,0.027500000000031832
21,034,action,22,0.03089999999997417
22,034,action,23,0.022999999999967713
23,034,action,24,0.021300000000053387
24,034,action,25,0.02169999999995298
